1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591769973010|1|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( '123@qq.com', 'ytc', 'ytc', 'GD', '10-6月-20', '123456789', 'ytc123', 'm' )
1591769973169|1|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_name, user_real_name, user_address, user_register_time, user__i_dcard, user_account, user_gender )  VALUES  ( '123@qq.com', 'ytc', 'ytc', 'GD', '10-6月-20', '123456789', 'ytc123', 'm' )
1591770303855|289|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_account, user_gender )  VALUES  ( 'qq12345', '123456@qq.com', 'ytc', 'ytc', '广东', 'ytc123', 'M' )
1591770472162|85|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_account, user_gender )  VALUES  ( 'qq12345', '123456@qq.com', 'ytc', 'ytc', '广东', 'TC123', 'M' )
1591770489511|55|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_account, user_gender )  VALUES  ( 'qq12345', '123456@qq.com', 'ytc123', 'ytc', '广东', 'TC123', 'M' )
1591770621578|87|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_account, user_gender )  VALUES  ( 'qq12345', '123456@qq.com', 'ytc12345', 'ytc', '广东', 'TC12345', 'M' )
1591770766043|8|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770784868|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770785425|0|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770785608|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770785753|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770785897|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770786049|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770786185|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770786313|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', 'nan' )
1591770834170|2|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'QQ', 'ytc', '广东', '123456789', 'QQ12345', '男' )
1591770891985|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', 'qq12345', 'ytc1', 'ytc', '广东', '123456789123456789', '123', 'M' )
1591770985762|16|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771031981|3|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771032672|0|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771032832|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771033009|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771033154|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771033303|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771033465|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771033640|0|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771033768|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771033936|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771034088|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771034255|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771034390|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771034543|1|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( 'qq12345', 'ytc@qq.com', 'ytc1234567', 'ytc', '广东', '123456789123456789', 'ytc123456', '男' )
1591771266395|11|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user__i_d_card, user_account, user_gender )  VALUES  ( '123456', '928124972@qq.com', 'tencin', '严天成', 'ytc', '441781199812021414', 'Tencin1202', '男' )
1591771810996|16|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_register_time, user_account, user_gender, user__i_d_number )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_register_time, user_account, user_gender, user__i_d_number )  VALUES  ( '123456', '928124972@qq.com', 'ytc', 'ytc', '广东', '10-6月-20', 'ytc123', '男', '441781199812021414' )
1591772124752|272|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_register_time, user_account, user_gender, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_register_time, user_account, user_gender, user_identify )  VALUES  ( '123456', '928124972@qq.com', 'ytc', 'ytc', '广东', '10-6月-20', 'ytc123', '男', '441781199812021414' )
1591772167215|85|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_register_time, user_account, user_gender, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_register_time, user_account, user_gender, user_identify )  VALUES  ( '123456', '928124972@qq.com', 'ytc123', 'ytc', '广东', '10-6月-20', 'ytc1234', '男', '441781199812021414' )
1591772476237|158|statement|connection 0|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_register_time, user_phone, user_account, user_gender, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_password, user_mail, user_name, user_real_name, user_address, user_register_time, user_phone, user_account, user_gender, user_identify )  VALUES  ( '123456', '928124972@qq.com', 'Tencin', 'ytc', '广东', '10-6月-20', '18025004998', 'Tencin1202', '男', '441781199812021414' )
1591773661419|18|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '1234567', '1234567', '1234567', '1234567', '10-六月-20', '1234567', '1234567', '1', '1234567', '1234567' )
1591773666305|24|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '1234567', '1234567', '1234567', '1234567', '10-六月-20', '1234567', '1234567', '1', '1234567', '1234567' )
1591773763575|9|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '1234567', '1234567', '1234567', '1234567', '10-六月-20', '1234567', '1234567', '1', '1234567', '1234567' )
1591773767558|7|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '1234567', '1234567', '1234567', '1234567', '10-六月-20', '1234567', '1234567', '1', '1234567', '1234567' )
1591773782709|9|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '1234567', '1234567', '1234567', '1234567', '10-六月-20', '1234567', '1234567', '1', '123456711', '1234567' )
1591791287780|19|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '2341', '123456', '2341', '2314', '10-六月-20', '234', '4234', '123', '2133412', '3421' )
1591791360889|10|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '23143241', '123456', '3214', '1243', '10-六月-20', '2341', '2134', '234', '123456', '2341' )
1591791368758|0|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_register_time, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '23143241', '123456', '3214', '1243', '10-六月-20', '2341', '2134', '234', '123456', '2341' )
